,City,State,brewery_name,Country,Latitude,Longitude
700,Hilo,Hawaii,Mehana Brewing,United States,19.706,-155.069
701,Roselle Park,New Jersey,Climax Brewing Copmany,United States,40.6598,-74.283
702,Billings,Montana,Yellowstone Valley Brewing,United States,45.7861,-108.498
703,Mukilteo,Washington,Diamond Knot Brewery & Alehouse,United States,47.9485,-122.305
704,Juneau,Alaska,Alaskan Brewing,United States,58.3573,-134.49
705,Milton,Delaware,Dogfish Head Craft Brewery,United States,38.768299999999996,-75.3107
706,Bitburg,Rheinland-Pfalz,Bitburger Brauerei,Germany,49.974,6.5227
707,Fayetteville,North Carolina,Mash House Restaurant and Brewery,United States,35.0707,-78.9545
708,Lochristi-Hijfte,Oost-Vlaanderen,De Proef Brouwerij,Belgium,51.1159,3.8158000000000003
709,Montr̩al,Quebec,Dieu du Ciel,Canada,45.5228,-73.5928
710,San Marcos,California,Port Brewing Company,United States,33.1406,-117.15
711,Indianapolis,Indiana,Circle V Brewing,United States,39.7684,-86.158
712,Holland,Michigan,Roffey Brewery,United States,42.7875,-86.1089
713,Denver,Colorado,Denver ChopHouse and Brewery,United States,39.7553,-104.997
714,Penticton,British Columbia,Tin Whistle Brewing,Canada,49.4944,-119.61
715,Edwards,Colorado,Gore Range Brewery,United States,39.6441,-106.596
716,San Diego,California,Karl Strauss Brewery Gardens - Sorrento Mesa,United States,32.8969,-117.201
717,Louisville,Kentucky,"BBC Brewing Co., LLC",United States,38.2546,-85.7401
718,Frederick,Maryland,Brimstone Brewing,United States,39.3628,-77.4265
719,Saint Paul,Minnesota,Summit Brewing,United States,44.9139,-93.1396
720,Cleveland,Ohio,Diamondback Brewery,United States,41.4995,-81.6954
721,Madison,Wisconsin,BluCreek Brewing Company,United States,43.0598,-89.3085
722,Akron,Ohio,Thirsty Dog Brewing,United States,41.0689,-81.5172
723,Bamberg,Bayern,Brauerei Spezial,Germany,49.8942,10.8855
724,Trowbridge,Wiltshire,Ushers of Trowbridge,United Kingdom,51.3201,-2.208
726,Wrzburg,Bayern,Wrzburger Hofbru AG,Germany,49.792,9.915
727,Las Vegas,Nevada,Chicago Brewing,United States,36.1476,-115.298
728,Manhattan,Kansas,Little Apple Brewing,United States,39.1836,-96.5717
729,Little River,Victoria,Australian Brewing Corporation,Australia,-37.968,144.525
730,Boston,Massachusetts,New Century Brewing Company,United States,42.3587,-71.0574
731,Picton,NSW,Scharer's Little Brewery,Australia,-34.1855,150.607
732,Blacksburg,Virginia,Blacksburg Brewing Company,United States,37.23,-80.41
733,Westerlo,Antwerp,Tongerlo,Belgium,51.0873,4.9178
734,Oud-Turnhout,Antwerpen,Brewery Corsendonk,Belgium,51.3144,4.989
735,Witney,Oxford,Wychwood Brewery,United Kingdom,51.7523,-1.2558
736,Coronado,California,Coronado Brewing Company,United States,32.6976,-117.173
737,Portland,Maine,Allagash Brewing,United States,43.7028,-70.3166
738,St Michaels,Maryland,Eastern Shore Brewing,United States,38.7814,-76.2222
739,Tannersville,Pennsylvania,Barley Creek Brewing,United States,41.0523,-75.3354
740,Keystone,Colorado,Great Northern Tavern and Brewery,United States,39.6042,-105.948
741,Ashland,Oregon,Caldera Brewing,United States,42.1844,-122.663
742,Oshkosh,Wisconsin,Fox River Brewing #1,United States,44.0342,-88.5608
743,Princeton by the Sea,California,Half Moon Bay Brewing,United States,37.4903,-122.435
744,Unity,Wisconsin,Logjam Microbrewery,United States,44.8516,-90.3165
745,Regensburg,Bayern,Klosterbrauerei Weltenburg,Germany,49.0144,12.075
746,Pentlow,Essex,Nethergate Brewery Co Ltd,United Kingdom,52.081,0.6559
747,Warren,Michigan,Kuhnhenn Brewing,United States,42.5278,-83.0472
748,Florence,Wisconsin,Nicolet Brewing,United States,45.9222,-88.2518
749,Saint Cloud,Minnesota,O'Hara's Brewpub and Restaurant,United States,45.5539,-94.1703
750,Vista,California,Oggi's Pizza and Brewing - Vista,United States,33.2029,-117.255
751,Killyleagh,County Down,Strangford Lough Brewing Company Ltd,Ireland,54.3906,-5.6548
752,Chambly,Quebec,Unibroue,Canada,45.4416,-73.2595
753,Tettnang,Baden-Wrttemberg,Brauerei & Gasthof zur Krone,Germany,47.6715,9.588799999999999
754,Omaha,Nebraska,Upstream Brewing Old Market,United States,41.2553,-95.9306
755,Raeren,Lige,Brennerei-Distillerie Radermacher,Belgium,50.6718,6.122
756,Easton,Pennsylvania,Weyerbacher Brewing Company,United States,40.6732,-75.2249
757,Carbondale,Illinois,Copper Dragon Brewing,United States,37.7273,-89.2168
758,Egg Harbor,Wisconsin,Shipwrecked Brew Pub,United States,45.0495,-87.2802
759,Chimay-Forges,Hainaut,Brasserie de l'Abbaye de Scourmont (Trappistes),Belgium,49.9842,4.3111
760,Noblesville,Indiana,Barley Island Brewing,United States,40.0453,-86.0155
761,Schwelm,Nordrhein-Westfalen,Brauerei Schwelm,Germany,51.2847,7.2936
762,Cleveland,Ohio,Crooked River Brewing,United States,41.4995,-81.6954
763,Herbertingen,Baden-Wrttemberg,Brauereigasthof Adler,Germany,48.0778,9.3996
764,Kressbronn am Bodensee,Baden-Wrttemberg,Gasthaus-Brauerei Max & Moritz,Germany,47.6064,9.6061
765,Oakville,Ontario,Cameron's Brewing,Canada,43.4745,-79.6775
766,Cincinnati,Ohio,Devil Mountain Brewing,United States,39.1361,-84.5031
767,Stevens Point,Wisconsin,Keg Microbrewery & Restaurant,United States,44.5236,-89.5746
768,Halifax,Nova Scotia,Labatt / Keith's Brewery / Oland Breweries,Canada,44.6598,-63.5997
769,Longmont,Colorado,Tabernash Brewing,United States,40.1672,-105.102
770,Kiln,Mississippi,Lazy Magnolia Brewing Company,United States,30.3764,-89.4497
771,Dallas,Wisconsin,Viking Brewing,United States,45.2585,-91.8181
772,Itegem,Antwerpen,Microbrouwerij Achilles,Belgium,51.1028,4.7269
773,Omaha,Nebraska,Aksarben Brewing (BOP),United States,41.2603,-96.0903
774,Solana Beach,California,Pizza Port Brewing - Solana Beach,United States,32.9908,-117.272
775,La Jolla,California,CJ's Brewery & Grill,United States,33.8575,-117.876
776,Dallas,Texas,Routh Street Brewery and Grille,United States,32.789,-96.7989
777,Tadcaster,North Yorkshire,Samuel Smith Old Brewery (Tadcaster),United Kingdom,53.8834,-1.2625
778,Riverside,California,Jurupa Valley Brewing,United States,33.9533,-117.396
779,Ponderay,Idaho,Laughing Dog Brewing,United States,48.3003,-116.538
780,Manteo,North Carolina,Weeping Radish Restaurant and Brewery - Manteo,United States,35.8859,-75.6697
781,Clackmannan,Scotland,Maclay and Co.,United Kingdom,56.1073,-3.7528
782,Baltimore,Maryland,Wharf Rat,United States,39.2866,-76.6182
783,Savannah,Georgia,Moon River Brewing Company,United States,32.081,-81.0915
784,St Charles,Illinois,Pizza Beer,United States,41.9455,-88.4507
785,Dubuque,Iowa,Dubuque Brewing and Bottling,United States,42.5006,-90.66460000000001
786,Radeberg,Sachsen,Radeberger Exportbierbrauerei,Germany,51.1148,13.915
787,Lincoln,Nebraska,Empyrean Brewing Company,United States,40.8155,-96.7105
788,Rapid City,South Dakota,Firehouse Brewing,United States,44.0812,-103.227
789,Raleigh,North Carolina,Greenshields Brewery and Pub,United States,35.7721,-78.6386
790,McMinnville,Oregon,Golden Valley Brewery and Pub,United States,45.2104,-123.189
791,Wilmington,Delaware,Iron Hill Brewery - Wilmingon,United States,39.745,-75.5561
792,Madison,Wisconsin,Great Dane Pub and Brewing #1,United States,43.0745,-89.3802
793,Conroe,Texas,Southern Star Brewing Company,United States,30.3489,-95.4427
794,Milwaukee,Wisconsin,Lakefront Brewery,United States,43.0547,-87.9053
795,Tampa,Florida,Tampa Bay Brewing,United States,27.9607,-82.4433
796,Corvallis,Oregon,Oregon Trail Brewery,United States,44.5613,-123.261
797,White Marsh,Maryland,White Marsh Brewing Company,United States,39.3722,-76.4638
798,Castle Rock,Colorado,Rockyard Brewing,United States,39.4091,-104.87
799,West Yellowstone,Montana,Wolf Pack Brewing,United States,44.6584,-111.1
800,Honolulu,Hawaii,"Sam Choy's Breakfast, Lunch, Crab & Big Aloha Brewery",United States,21.3069,-157.858
801,Frisco,Colorado,Backcountry Brewery,United States,39.5765,-106.094
802,Jackson,Wyoming,Snake River Brewing,United States,43.4768,-110.765
803,Pinedale,Wyoming,Bottom's Up Brewing,United States,42.8666,-109.866
804,Bear,Delaware,Stewart's Brewing,United States,39.6318,-75.6628
805,Hoegaarden,Vlaams Brabant,Brouwerij van Hoegaarden,Belgium,50.7778,4.8877
806,Wauwatosa,Wisconsin,Wisconsin Brewing,United States,43.0495,-88.0076
807,Millmont,Pennsylvania,Copper Kettle Brewery,United States,40.8942,-77.1971
808,San Francisco,California,Big Bang Brewery (Closed),United States,37.7756,-122.398
809,Green Bay,Wisconsin,Green Bay Brewing,United States,44.5189,-88.0196
810,Buggenhout,Oost-Vlaanderen,Brouwerij Bosteels,Belgium,51.0138,4.2018
811,New Brunswick,New Jersey,Harvest Moon Brewery / Cafe,United States,40.4962,-74.4441
812,Belgrade,Montana,Lightning Boy Brewery,United States,45.7786,-111.179
813,Seattle,Washington,Maritime Pacific Brewing,United States,47.6637,-122.377
814,South Orange,New Jersey,Gaslight Brewery,United States,40.7465,-74.2594
815,Simmerberg,Bayern,Simmerberg Brusttt und Taferne,Germany,47.5814,9.9191
816,Princeton,New Jersey,Triumph Brewing of Princeton,United States,40.3507,-74.6583
817,Strongsville,Ohio,Mad Crab Restaurant and Brewery,United States,41.3145,-81.8357
818,New Orleans,Louisiana,Zea Rotisserie and Brewery,United States,29.9386,-90.076
819,Santa Cruz,California,Santa Cruz Brewing,United States,36.9741,-122.031
820,Faversham,Kent,Shepherd Neame,United Kingdom,51.3169,0.8921
821,Downingtown,Pennsylvania,Victory Brewing,United States,40.0061,-75.6942
822,Austin,Texas,(512) Brewing Company,United States,30.2234,-97.7697
823,San Francisco,California,21st Amendment Brewery Cafe,United States,37.7825,-122.393
824,Dinant,Namur,Abbaye de Leffe,Belgium,50.2606,4.9122
825,Columbus,Ohio,Barley's #2 Smokehouse and Brewpub,United States,39.9745,-83.049
826,Jauche,Brabant Wallon,Folx-les-Caves,Belgium,50.6818,4.9547
827,Golden,Colorado,Golden City Brewery,United States,39.7546,-105.224
828,Janesville,Wisconsin,Gray Brewing,United States,42.6793,-89.0498
829,Hertford,Hertfordshire,McMullen & Sons,United Kingdom,51.7975,-0.0806
830,Holland,Michigan,New Holland Brewing Company,United States,42.79,-86.1041
831,Everett,Washington,Scuttlebutt Brewing,United States,47.9975,-122.214
832,Portland,Maine,Shipyard Brewing - Portland,United States,43.6619,-70.2489
833,Sioux Falls,South Dakota,Sioux Falls Brewing,United States,43.55,-96.7003
834,Grand Island,Nebraska,Thunderhead Brewery #2,United States,40.9259,-98.3397
835,LaSalle,Quebec,Brasal-Brasserie Allemande,Canada,45.4289,-73.6313
836,Habay-Rulles,Luxembourg,Brasserie Artisanale de Rulles,Belgium,49.7185,5.5571
837,Oudenaarde,Oost-Vlaanderen,Brasserie Clarysse,Belgium,50.8431,3.6077
838,Watou,West-Vlaanderen,Brouwerij St. Bernardus,Belgium,50.8425,2.6362
839,Hamburg,Hamburg,Holsten-Brauerei,Germany,53.5621,9.9451
840,Omaha,Nebraska,Jobber's Canyon Restaurant & Brewery,United States,41.254,-95.9993
841,Lake Havasu City,Arizona,Mudshark Brewing,United States,34.4686,-114.341
842,Kirkland,Washington,Northwest Brewwrks,United States,47.6815,-122.209
843,Chico,California,Sierra Nevada Brewing Co.,United States,39.7246,-121.816
844,Bungay,Suffolk,St Peter's Brewery,United Kingdom,36.7282,-76.5836
845,Leuven,Vlaams Brabant,Brouwerij Artois,Belgium,50.8853,4.7008
846,Kailua-Kona,Hawaii,Kona Brewing,United States,19.642,-155.996
847,Durham,North Carolina,Steve and Clark's Brew Pub and Sausage Co. #2,United States,35.994,-78.8986
848,Bethesda,Maryland,Tuppers Hop Pocket Ale,United States,38.9735,-77.1272
849,Bellingham,Washington,Boundary Bay Brewery and Bistro,United States,48.7475,-122.481
850,Le Roeulx,Hainaut,Brouwerij St-Feuillien,Belgium,50.5018,4.1086
851,Fresno,California,Bulldog Brewing,United States,36.7477,-119.772
852,Denver,Colorado,Great Divide Brewing,United States,39.7539,-104.989
853,Larkspur Landing,California,Marin Brewing,United States,37.9479,-122.511
854,Webberville,Michigan,Michigan Brewing,United States,42.6616,-84.1946
855,Pawleys Island,South Carolina,Quigleys,United States,33.4905,-79.116
856,Placentia,California,The Bruery,United States,33.8614,-117.88
857,Stoke Lacy,Hereford and Worcester,Wye Valley Brewery,United Kingdom,52.1496,-2.5507
858,Belgrade,Montana,Big Hole Brewing,United States,45.7736,-111.172
859,Missoula,Montana,Big Sky Brewing,United States,46.9223,-114.073
860,New Orleans,Louisiana,Dixie Brewing,United States,29.9606,-90.0871
861,Akron,Ohio,Hoppin Frog Brewery,United States,41.0247,-81.4676
862,South Barrington,Illinois,Millrose Brewing,United States,42.0855,-88.1411
863,London,London,Watney Brewery,United Kingdom,51.5002,-0.1262
864,Grand Rapids,Michigan,Big Buck Brewery and Steakhouse #2,United States,42.9634,-85.6681
865,Albuquerque,New Mexico,Blue Corn Caf and Brewery - Albuquerque,United States,35.0845,-106.651
866,Keene,New Hampshire,Elm City Brewing Co,United States,42.9324,-72.2867
867,Escanaba,Michigan,Hereford & Hops Restaurant and Brewpub #1,United States,45.7458,-87.056
868,Camperdown,New South Wales,Malt Shovel Brewery,Australia,-33.8867,151.174
869,Marquette,Michigan,Marquette Harbor Brewery and Restaurant,United States,46.5431,-87.3929
870,Lawton,Michigan,Old Hat Brewery,United States,42.1682,-85.8497
871,St. John,Virgin Islands,St John Brewers,United States,18.3368,-64.7281
872,Adamstown,Pennsylvania,Stoudt's Brewery,United States,40.2369,-76.072
873,Glasgow,Scotland,Tennent Caledonian Brewery,United Kingdom,55.8593,-4.2324
874,Winnipeg,Manitoba,Agassiz Brewing,Canada,49.7652,-97.1539
875,Henderson,Nevada,Barley's Casino & Brewing Company,United States,36.0721,-115.075
876,Nashville,Tennessee,Blackstone Restaurant & Brewery,United States,36.152,-86.7989
877,Chico,California,Butte Creek Brewing,United States,39.7245,-121.848
878,Ponta Grossa,Paran,Cervejaria Kaiser Brasil,Brazil,-25.1688,-50.1298
879,Lake In The Hills,Illinois,Govnor's Public House,United States,42.1779,-88.3377
880,O'Fallon,Missouri,O'Fallon Brewery,United States,38.8058,-90.7532
881,Pullach im Isartal,Bayern,Restaurant Isarbru,Germany,48.0708,11.5311
882,Saint Louis,Missouri,Route 66 Brewery,United States,38.647,-90.225
883,Dudley,West Midlands,Sarah Hughes Brewery,United Kingdom,52.5435,-2.1156
884,Bamberg,Bayern,Bamberger Mahr's-Bru,Germany,49.8901,10.9067
885,The Borders,Scotland,Broughton Ales,United Kingdom,55.6145,-3.4107
886,Albuquerque,New Mexico,Chama River Brewing,United States,35.14,-106.6
887,Woesten,West-Vlaanderen,De Struise Brouwers,Belgium,50.9229,2.7518000000000002
888,Hood River,Oregon,Full Sail Brewing #1,United States,45.7103,-121.515
889,Fort Lauderdale,Florida,Gordash Brewing Company,United States,26.0745,-80.1806
890,Phoenix,Arizona,Leinenkugel's Ballyard Brewery,United States,33.4484,-112.074
891,Tourpes,Hainaut,Brasserie Dupont,Belgium,50.5718,3.6508000000000003
892,Ettal,Bayern,Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie,Germany,47.569,11.0942
893,Skegness,Lincoln,George Bateman and Son Ltd.,United Kingdom,53.1691,0.3169
894,Waterloo,Ontario,Gold Crown Brewing,Canada,43.4676,-80.5231
895,Reading,Pennsylvania,Legacy Brewing Co.,United States,40.3256,-75.9283
896,Alpirsbach,Baden-Wrttemberg,Alpirsbacher Klosterbru,Germany,48.3457,8.4031
897,Orlando,Florida,Beach Brewing,United States,28.5383,-81.3792
898,Ecaussinnes,Hainaut,Brasserie d'Ecaussinnes,Belgium,50.5593,4.1365
899,Lucan,Minnesota,Brauhaus Brew Hall,United States,44.4105,-95.4107
900,Dubuque,Iowa,Bricktown Brewery,United States,42.4965,-90.6652
901,Ann Arbor,Michigan,Grizzly Peak Brewing,United States,42.2805,-83.749
902,Sonthofen,Bayern,Hirschbru Privatbrauerei Hss,Germany,47.5132,10.279
903,Addison,Texas,Hoffbrau Steaks Brewery #1,United States,32.9618,-96.8292
904,Hereford,Hereford and Worcester,HP Bulmer,United Kingdom,42.2626,-71.8023
905,Madison,Wisconsin,JT Whitney's Brewpub and Eatery,United States,43.0519,-89.4737
906,Stillwater,Minnesota,Lift Bridge Brewery,United States,45.0565,-92.8222
907,Milwaukee,Wisconsin,Milwaukee Ale House,United States,43.0334,-87.9093
908,Salt Lake City,Utah,Utah Brewers Cooperative,United States,40.7322,-111.9
909,Westport,Massachusetts,Buzzards Bay Brewing Inc.,United States,41.5713,-71.0571
910,Crested Butte,Colorado,Crested Butte Brewery &  Pub,United States,38.8698,-106.987
911,Denver,Colorado,Dixon's Downtown Grill,United States,39.7541,-105.0
912,Romsey,Hampshire,Hampshire Brewery,United Kingdom,50.9889,-1.4989
913,Abingdon,Oxford,Morland and Co.,United Kingdom,51.6701,-1.2850000000000001
914,Longmont,Colorado,Pumphouse Brewery & Restaurant,United States,40.1688,-105.102
915,Denver,Colorado,Rock Bottom Restaurant & Brewery - Denver,United States,39.7472,-104.995
916,Denmark,Wisconsin,Denmark Brewing,United States,44.3478,-87.8273
917,La Jolla,California,La Jolla Brewing,United States,33.8575,-117.876
918,Jacksonville,Florida,Margaritaville Brewing Company,United States,30.3617,-81.6966
919,Lambertville,New Jersey,River Horse Brewing Company,United States,40.3688,-74.9477
920,Selinsgrove,Pennsylvania,Selin's Grove Brewing Co.,United States,40.801,-76.8614
921,Berwyn,Illinois,Weinkeller Brewery - Berwyn,United States,41.8506,-87.7937
922,Appleton,Wisconsin,Appleton Brewing,United States,44.2619,-88.4154
923,Mineral Point,Wisconsin,Brewery Creek Brewing,United States,42.8606,-90.1772
924,Monterrey,Nuevo Leon,Cervecera Cuauhtmoc-Moctezuma,Mexico,25.7091,-100.314
925,Cincinnati,Ohio,Listermann Brewing Company,United States,39.1456,-84.4741
926,Anchorage,Alaska,Midnight Sun Brewing Co.,United States,61.1473,-149.844
927,Hillburn,New York,Ramapo Valley Brewery,United States,41.1151,-74.147
928,Buttenheim,Bayern,St. GeorgenBru Modschiedler KG,Germany,49.802,11.0324
929,Las Vegas,Nevada,Tenaya Creek Restaurant and Brewery,United States,36.2154,-115.251
930,Wayne,Pennsylvania,Valley Forge Brewing,United States,40.0439,-75.3881
931,Milwaukee,Wisconsin,Water Street Brewery,United States,43.0448,-87.9114
932,Ellezelles,Hainaut,Brasserie Ellezelloise,Belgium,50.7428,3.6875
933,Pickering,North Yorkshire,Cropton Brewery,United Kingdom,54.2912,-0.8406
934,San Diego,California,Del Mar Stuft Pizza and Brewing,United States,32.7153,-117.157
935,Albuquerque,New Mexico,Dry Gulch Brewing,United States,35.0845,-106.651
936,Erie,Pennsylvania,Erie Brewing Company,United States,42.1112,-80.113
937,Dallas,Texas,Hoffbrau Steaks Brewery #2,United States,32.803,-96.7699
938,Chicago,Illinois,Revolution Brewing LLC,United States,41.9234,-87.6982
939,Cortland,Nebraska,Spilker Ales,United States,40.5058,-96.707
940,Glendale,Wisconsin,Sprecher Brewing,United States,43.1,-87.9198
941,Seattle,Washington,Thomas Kemper Brewing,United States,47.5924,-122.334
942,Colorado Springs,Colorado,Trinity Brewing Company,United States,38.8967,-104.855
943,Portland,Oregon,Widmer Brothers Brewing,United States,45.5408,-122.676
944,Clear Lake,Wisconsin,William Kuether Brewing,United States,45.2519,-92.2713
945,Anacortes,Washington,Anacortes Brewing,United States,48.5193,-122.613
946,Andechs,Bayern,Andechser Klosterbrauerei,Germany,47.9775,11.185
947,Portland,Oregon,Hopworks Urban Brewery,United States,45.4969,-122.635
948,Dexter,Michigan,Jolly Pumpkin Artisan Ales,United States,42.3375,-83.8895
949,Santa Barbara,California,Santa Barbara Brewing,United States,34.4166,-119.696
950,Brugge,West-Vlaanderen,Brouwerij de Gouden Boom,Belgium,51.2094,3.2252
951,Portland,Maine,D.L. Geary Brewing Company,United States,43.7076,-70.3149
952,Petaluma,California,Dempsey's Restaurant & Brewery,United States,38.2362,-122.64
953,Fenton,Missouri,Dirt Cheap Cigarettes and Beer,United States,38.5405,-90.4607
954,Wilmington,North Carolina,Wilmington Brewing,United States,34.2257,-77.9447
955,Omaha,Nebraska,Breckenridge BBQ of Omaha,United States,41.254,-95.9993
956,San Diego,California,Callahan's Pub and Brewery,United States,32.9147,-117.146
957,Columbia,Missouri,Flat Branch Pub & Brewing,United States,38.95,-92.3323
958,Enschede,Overijssel,Grolsche Bierbrouwerij,Netherlands,52.2081,6.8163
959,Karlsruhe,Baden-Wrttemberg,Hoepfner Privatbrauerei,Germany,49.0125,8.4264
960,Petaluma,California,Lagunitas Brewing Company,United States,38.2724,-122.662
961,Chilton,Wisconsin,Rowland's Calumet Brewery,United States,44.0291,-88.1629
962,Bakersfield,California,Bootleggers Steakhouse and Brewery,United States,35.3733,-119.019
963,Buggenhout,Oost-Vlaanderen,Brouwerij De Landtsheer,Belgium,51.0228,4.1572
964,New York,New York,Chelsea Brewing Company,United States,40.7457,-74.0086
965,Seattle,Washington,Elysian Brewing - TangleTown,United States,47.6688,-122.334
966,Saint Paul,Minnesota,Great Waters Brewing Company,United States,44.9467,-93.097
967,Sydney,New South Wales,Lion Nathan Australia  Hunter Street,Australia,-33.8687,151.217
968,Burnley,Lancashire,Moorhouse's Brewery (Burnley),United Kingdom,53.7864,-2.2694
969,Steenhuffel,Brabant,Palm Breweries,Belgium,50.9953,4.2835
970,Kln,Nordrhein-Westfalen,Privatbrauerei Gaffel,Germany,50.9465,6.9563
971,Anchorage,Alaska,Railway Brewing,United States,61.2181,-149.9
972,Guelph,Ontario,Sleeman Brewing & Malting,Canada,43.487,-80.2068
973,Benton Harbor,Michigan,The Livery,United States,42.1185,-86.4537
974,Winona,Minnesota,Backwater Brewing,United States,44.0486,-91.6774
975,Norman,Oklahoma,Coach's Norman,United States,35.2205,-97.4439
976,Greenville,North Carolina,Ham's Restaurant and Brewhouse,United States,35.6083,-77.3732
977,Denver,Colorado,Heavenly Daze Brewery and Grill,United States,39.7392,-104.985
978,Montreal,Quebec,Le Cheval Blanc,Canada,45.5181,-73.5642
979,Lich,Hessen,Licher Privatbrauerei,Germany,50.5208,8.8166
980,Waterbury,Vermont,The Alchemist,United States,44.3372,-72.756
981,Burlington,Vermont,Vermont Pub & Brewery,United States,44.4773,-73.2144
982,Battle Creek,Michigan,Arcadia Brewing,United States,42.322,-85.1851
983,Concord,California,EJ Phair Brewing Company and Alehouse,United States,37.978,-122.034
984,Melbourne,Florida,Florida Beer Company,United States,28.0707,-80.6012
985,Walla Walla,Washington,Mill Creek Brewpub,United States,46.0697,-118.336
986,Tempe,Arizona,Rio Salado Brewing,United States,33.4148,-111.909
987,Bad Schussenried,Baden-Wrttemberg,Schussenrieder Erlebnisbrauerei,Germany,48.004,9.6584
988,Olympia,Washington,Fish Brewing Company & Fish Tail Brewpub,United States,47.0437,-122.897
989,Buffalo,New York,Flying Bison Brewing,United States,42.9561,-78.8966
990,Evergem,Oost-Vlaanderen,ICOBES b.v.b.a.,Belgium,51.1007,3.6934
991,Bamberg,Bayern,Keesmann Bru,Germany,49.8904,10.9056
992,Horsham,West Sussex,King and Barnes,United Kingdom,51.0638,-0.327
993,Lyons,Colorado,Oskar Blues Grill and Brew,United States,40.2246,-105.268
994,South Stoke,Oxford,Ridgeway Brewing,United Kingdom,51.5462,-1.1355
995,Eden Prairie,Minnesota,Water Tower Brewing,United States,44.8652,-93.4095
996,Arena,Wisconsin,Lake Louie Brewing,United States,43.1706,-89.9324
997,Mammoth Lakes,California,Mammoth Brewing,United States,37.6484,-118.983
998,Ukiah,California,Mendocino Brewing - Ukiah,United States,39.1326,-123.201
999,Pacific Beach,California,Pacific Beach Brewhouse,United States,32.7978,-117.24
1000,Seattle,Washington,Pacific Rim Brewing,United States,47.5143,-122.353
1001,Clinton,Iowa,Upper Mississippi Brewing,United States,41.8445,-90.1887
1002,Rhinelander,Wisconsin,Brown Street Brewery,United States,45.638,-89.4127
1003,Brugge,West-Vlaanderen,De Halve Maan,Belgium,51.2026,3.2242
1004,Tempe,Arizona,Four Peaks Brewing,United States,33.4194,-111.916
1005,Saint Cloud,Minnesota,Granite City Food & Brewery - Saint Cloud,United States,45.5498,-94.2067
1006,Wausau,Wisconsin,Hereford & Hops Steakhouse and Brewpub #3,United States,44.9518,-89.6657
1007,Framingham,Massachusetts,John Harvard's Brew House - Framingham,United States,42.3037,-71.3966
1008,Morrisville,Vermont,Kross Brewing,United States,44.5617,-72.5984
1009,Kassel,Hessen,Martini-Brauerei,Germany,51.3175,9.4793
1010,Wisconsin Dells,Wisconsin,Moosejaw Pizza & Dells Brewing Company,United States,43.5907,-89.7939
1011,Fortworth,Texas,Rahr & Sons Brewing Company,United States,32.7366,-97.3274
1012,Tucson,Arizona,Thunder Canyon Brewery,United States,32.3407,-111.015
1013,Gilroy,California,Coast Range Brewing,United States,37.0013,-121.566
1014,Isle of Skye,Scotland,Isle of Skye Brewing Company,United Kingdom,56.4907,-4.2026
1015,Myrtle Beach,South Carolina,Liberty Steakhouse and Brewery,United States,33.7187,-78.8831
1016,"Lahaina, Maui",Hawaii,Maui Brewing Co.,United States,20.9721,-156.677
1017,Boston,Massachusetts,Boston Beer Company,United States,42.3144,-71.1034
1018,Gloucester,Massachusetts,Cape Ann Brewing,United States,42.6102,-70.6664
1019,Regensburg,Bayern,Frstliche Brauerei Thurn Und Taxis Regensburg,Germany,49.0156,12.0913
1020,Sheboygan,Wisconsin,Hops Haven Brew Haus,United States,43.7594,-87.7228
1022,Lexington,Kentucky,Kentucky Hemp Beer Company,United States,38.0317,-84.4951
1023,Ashland,Oregon,Standing Stone Brewing Company,United States,42.1976,-122.715
1024,Escondido,California,Stone Brewing Co.,United States,33.1157,-117.12
1025,Appleton,Wisconsin,Stone Cellar Brewpub & Restaurant,United States,44.2536,-88.4037
1026,Portland,Maine,Stone Coast Brewing - Portland,United States,43.71,-70.305
1027,Providence,Rhode Island,The Narragansett Brewing Company,United States,41.819,-71.4097
1028,Wailuku,Hawaii,Trade Winds Brewing,United States,20.8911,-156.505
1029,Williamsport,Pennsylvania,Abbey Wright Brewing/Valley Inn,United States,41.2225,-77.0369
1030,Denver,Colorado,Flying Dog Brewery,United States,39.7582,-104.99
1031,Victor,Idaho,Grand Teton Brewing #2,United States,43.5984,-111.108
1032,Bamberg,Bayern,Klosterbru Bamberg,Germany,49.8891,10.887
1033,Middlebury,Vermont,Otter Creek Brewing & Wolaver's Organic Ales,United States,44.0197,-73.1693
1034,Tarpon Springs,Florida,Saint Somewhere Brewing Company,United States,28.1646,-82.7717
1035,Freetown,Sierra Leone,Sierra Leone Brewery,Sierra Leone,8.4841,-13.2287
1036,Fawn Grove,Pennsylvania,South County Brewing Co.,United States,39.7323,-76.4496
1037,Toms River,New Jersey,Basil T's Brew Pub and Italian Grill,United States,39.9767,-74.1829
1038,Bamberg,Bayern,Brauerei Fssla,Germany,49.8942,10.8855
1039,Ertvelde,Oost-Vlaanderen,Brouwerij Van Steenberge,Belgium,51.1766,3.7462
1040,Durango,Colorado,Carver Brewing Co.,United States,37.2748,-107.88
1041,Estes Park,Colorado,Estes Park Brewery,United States,40.3707,-105.526
1042,Madison,Wisconsin,Fauerbach Brewing Company,United States,43.0844,-89.4761
1043,Iowa City,Iowa,Fitzpatrick's Brewing,United States,41.6611,-91.5302
1044,Cinderford,Gloucestershire,Freeminer Brewery,United Kingdom,51.8325,-2.5116
